time(us),duty_cycle,degree,degree/s,,,,,,,,,,,,,,,,
1589401,0.683275,263.453146,613.628252,,,,,,,,,,,,,,,,
1590511,0.686895,264.809231,1227.256504,,,,,,,,,,,,,,,,
1591619,0.68961,265.826294,920.442378,,,,,,,,,,,,,,,,
1592728,0.692325,266.843357,920.442378,,,,,,,,,,,,,,,,
1593833,0.69504,267.860421,920.442378,,,,,,,,,,,,,,,,
1594941,0.69866,269.216505,1227.256504,,,,,,,,,,,,,,,,
1596052,0.70047,269.894548,613.628252,,,,,,,,,,,,,,,,
1597159,0.70228,270.57259,613.628252,,,,,,,,,,,,,,,,
1598265,0.704995,271.589653,920.442378,,,,,,,,,,,,,,,,
1599373,0.7059,271.928674,306.814126,,,,,,,,,,,,,,,,
1600480,0.70952,273.284759,1227.256504,,,,,,,,,,,,,,,,
1601587,0.712235,274.301822,920.442378,,,,,,,,,,,,,,,,
1602697,0.714045,274.979865,613.628252,,,,,,,,,,,,,,,,
1603803,0.71676,275.996928,920.442378,,,,,,,,,,,,,,,,
1604913,0.72038,277.353013,1227.256504,,,,,,,,,,,,,,,,
1606021,0.721285,277.692034,306.814126,,,,,,,,,,,,,,,,
1607124,0.724905,279.048118,1227.256504,,,,,,,,,,,,,,,,
1608233,0.728525,280.404203,1227.256504,,,,,,,,,,,,,,,,
1609336,0.72762,280.065182,306.814126,,,,,,,,,,,,,,,,
1610451,0.732145,281.760287,1534.070631,,,,,,,,,,,,,,,,
1611560,0.73486,282.777351,920.442378,,,,,,,,,,,,,,,,
1612666,0.73667,283.455393,613.628252,,,,,,,,,,,,,,,,
1613774,0.73848,284.133435,613.628252,,,,,,,,,,,,,,,,
1614884,0.741195,285.150499,920.442378,,,,,,,,,,,,,,,,
1615987,0.74572,286.845604,1534.070631,,,,,,,,,,,,,,,,
1617096,0.746625,287.184625,306.814126,,,,,,,,,,,,,,,,
1618205,0.748435,287.862668,613.628252,,,,,,,,,,,,,,,,
1619313,0.752055,289.218752,1227.256504,,,,,,,,,,,,,,,,
1620424,0.755675,290.574837,1227.256504,,,,,,,,,,,,,,,,
1621529,0.75658,290.913858,306.814126,,,,,,,,,,,,,,,,
1622637,0.759295,291.930921,920.442378,,,,,,,,,,,,,,,,
1623744,0.761105,292.608964,613.628252,,,,,,,,,,,,,,,,
1624850,0.762915,293.287006,613.628252,,,,,,,,,,,,,,,,
1625962,0.76563,294.304069,920.442378,,,,,,,,,,,,,,,,
1627071,0.770155,295.999175,1534.070631,,,,,,,,,,,,,,,,
1628177,0.771965,296.677217,613.628252,,,,,,,,,,,,,,,,
1629285,0.773775,297.355259,613.628252,,,,,,,,,,,,,,,,
1630393,0.777395,298.711344,1227.256504,,,,,,,,,,,,,,,,
1631500,0.78011,299.728407,920.442378,,,,,,,,,,,,,,,,
1632601,0.7783,299.050365,613.628252,,,,,,,,,,,,,,,,
1633716,0.784635,301.423513,2147.698883,,,,,,,,,,,,,,,,
1634822,0.786445,302.101555,613.628252,,,,,,,,,,,,,,,,
1635931,0.788255,302.779598,613.628252,,,,,,,,,,,,,,,,
1637038,0.79097,303.796661,920.442378,,,,,,,,,,,,,,,,
1638140,0.790065,303.45764,306.814126,,,,,,,,,,,,,,,,
1639253,0.7964,305.830788,2147.698883,,,,,,,,,,,,,,,,
1640363,0.799115,306.847851,920.442378,,,,,,,,,,,,,,,,
1641470,0.800925,307.525893,613.628252,,,,,,,,,,,,,,,,
1642574,0.80002,307.186872,306.814126,,,,,,,,,,,,,,,,
1643683,0.806355,309.56002,2147.698883,,,,,,,,,,,,,,,,
1644785,0.802735,308.203936,1227.256504,,,,,,,,,,,,,,,,
1645900,0.809975,310.916105,2454.513009,,,,,,,,,,,,,,,,
1647001,0.80545,309.220999,1534.070631,,,,,,,,,,,,,,,,
1648118,0.808165,310.238063,920.442378,,,,,,,,,,,,,,,,
1649224,0.81812,313.967295,3374.955387,,,,,,,,,,,,,,,,
1650331,0.820835,314.984358,920.442378,,,,,,,,,,,,,,,,
1651434,0.820835,314.984358,0,,,,,,,,,,,,,,,,
1652541,0.815405,312.950232,1840.884757,,,,,,,,,,,,,,,,
1653654,0.828075,317.696527,4295.397766,,,,,,,,,,,,,,,,
1654763,0.829885,318.37457,613.628252,,,,,,,,,,,,,,,,
1655871,1.832625,694.009986,-14150.05173,,,,,,,,,,,,,,,,
1656973,0.828075,317.696527,340563.68,,,,,,,,,,,,,,,,
1658084,0.83622,320.747718,2761.327135,,,,,,,,,,,,,,,,
1659193,0.83803,321.42576,613.628252,,,,,,,,,,,,,,,,
1660294,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
1661410,0.83803,321.42576,1227.256504,,,,,,,,,,,,,,,,
1662512,0.82898,318.035549,3068.141261,,,,,,,,,,,,,,,,
1663624,0.835315,320.408697,2147.698883,,,,,,,,,,,,,,,,
1664734,0.837125,321.086739,613.628252,,,,,,,,,,,,,,,,
1665835,0.83441,320.069675,920.442378,,,,,,,,,,,,,,,,
1666950,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
1668051,0.83441,320.069675,1534.070631,,,,,,,,,,,,,,,,
1669166,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
1670266,0.83622,320.747718,920.442378,,,,,,,,,,,,,,,,
1671381,0.847985,325.154992,3988.583639,,,,,,,,,,,,,,,,
1672481,0.833505,319.730654,4909.026018,,,,,,,,,,,,,,,,
1673594,0.83803,321.42576,1534.070631,,,,,,,,,,,,,,,,
1674697,0.837125,321.086739,306.814126,,,,,,,,,,,,,,,,
1675810,0.83984,322.103802,920.442378,,,,,,,,,,,,,,,,
1676911,0.833505,319.730654,2147.698883,,,,,,,,,,,,,,,,
1678027,0.842555,323.120866,3068.141261,,,,,,,,,,,,,,,,
1679129,0.83441,320.069675,2761.327135,,,,,,,,,,,,,,,,
1680242,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
1681343,0.833505,319.730654,1840.884757,,,,,,,,,,,,,,,,
1682447,0.829885,318.37457,1227.256504,,,,,,,,,,,,,,,,
1683562,0.837125,321.086739,2454.513009,,,,,,,,,,,,,,,,
1684666,0.8326,319.391633,1534.070631,,,,,,,,,,,,,,,,
1685778,0.83622,320.747718,1227.256504,,,,,,,,,,,,,,,,
1686878,0.831695,319.052612,1534.070631,,,,,,,,,,,,,,,,
1687994,0.84527,324.137929,4602.211892,,,,,,,,,,,,,,,,
1689094,0.838935,321.764781,2147.698883,,,,,,,,,,,,,,,,
1690204,0.838935,321.764781,0,,,,,,,,,,,,,,,,
1691316,0.84708,324.815971,2761.327135,,,,,,,,,,,,,,,,
1692417,0.82898,318.035549,6136.282522,,,,,,,,,,,,,,,,
1693531,0.83622,320.747718,2454.513009,,,,,,,,,,,,,,,,
1694634,0.829885,318.37457,2147.698883,,,,,,,,,,,,,,,,
1695747,0.844365,323.798908,4909.026018,,,,,,,,,,,,,,,,
1696849,0.83622,320.747718,2761.327135,,,,,,,,,,,,,,,,
1697964,0.83984,322.103802,1227.256504,,,,,,,,,,,,,,,,
1699067,0.831695,319.052612,2761.327135,,,,,,,,,,,,,,,,
1700180,0.842555,323.120866,3681.769513,,,,,,,,,,,,,,,,
1701280,0.840745,322.442823,613.628252,,,,,,,,,,,,,,,,
1702385,0.831695,319.052612,3068.141261,,,,,,,,,,,,,,,,
1704610,0.94301,360.752211,288061.8625,,,,,,,,,,,,,,,,
1705711,0.82355,316.001422,40499.46465,,,,,,,,,,,,,,,,
1706825,0.83984,322.103802,5522.65427,,,,,,,,,,,,,,,,
1707925,0.8326,319.391633,2454.513009,,,,,,,,,,,,,,,,
1709039,0.84346,323.459887,3681.769513,,,,,,,,,,,,,,,,
1710146,0.829885,318.37457,4602.211892,,,,,,,,,,,,,,,,
1711256,1.832625,694.009986,-14150.05173,,,,,,,,,,,,,,,,
1712356,0.835315,320.408697,338109.167,,,,,,,,,,,,,,,,
1713465,0.828075,317.696527,2454.513009,,,,,,,,,,,,,,,,
1714578,1.83172,693.670965,-14456.86586,,,,,,,,,,,,,,,,
1715679,0.82898,318.035549,339950.0517,,,,,,,,,,,,,,,,
1716789,0.83622,320.747718,2454.513009,,,,,,,,,,,,,,,,
1717890,0.831695,319.052612,1534.070631,,,,,,,,,,,,,,,,
1719002,0.84165,322.781844,3374.955387,,,,,,,,,,,,,,,,
1719694,1.467005,557.045448,113791.4389,,,,,,,,,,,,,,,,
1720175,0.037105,21.392056,484766.3193,,,,,,,,,,,,,,,,
1721288,0.038915,22.070099,613.628252,,,,,,,,,,,,,,,,
1722394,0.03982,22.40912,306.814126,,,,,,,,,,,,,,,,
1723503,0.042535,23.426183,920.442378,,,,,,,,,,,,,,,,
1724613,0.04706,25.121289,1534.070631,,,,,,,,,,,,,,,,
1725718,0.047965,25.46031,306.814126,,,,,,,,,,,,,,,,
1726825,0.051585,26.816395,1227.256504,,,,,,,,,,,,,,,,
1727933,0.053395,27.494437,613.628252,,,,,,,,,,,,,,,,
1729040,0.05611,28.5115,920.442378,,,,,,,,,,,,,,,,
1730147,0.05973,29.867585,1227.256504,,,,,,,,,,,,,,,,
1731256,0.060635,30.206606,306.814126,,,,,,,,,,,,,,,,
1732362,0.064255,31.562691,1227.256504,,,,,,,,,,,,,,,,
1733472,0.066065,32.240733,613.628252,,,,,,,,,,,,,,,,
1734580,0.06697,32.579754,306.814126,,,,,,,,,,,,,,,,
1735689,0.07059,33.935838,1227.256504,,,,,,,,,,,,,,,,
1736794,0.07421,35.291923,1227.256504,,,,,,,,,,,,,,,,
1737266,0.49956,194.631856,181597.3607,,,,,,,,,,,,,,,,
1737896,0.07602,35.969965,143589.011,,,,,,,,,,,,,,,,
1739011,0.078735,36.987029,920.442378,,,,,,,,,,,,,,,,
1740120,0.082355,38.343113,1227.256504,,,,,,,,,,,,,,,,
1741221,0.082355,38.343113,0,,,,,,,,,,,,,,,,
1742337,0.085975,39.699198,1227.256504,,,,,,,,,,,,,,,,
1743441,0.08869,40.716261,920.442378,,,,,,,,,,,,,,,,
1744551,0.09231,42.072346,1227.256504,,,,,,,,,,,,,,,,
1745653,0.09231,42.072346,0,,,,,,,,,,,,,,,,
1746767,0.09593,43.42843,1227.256504,,,,,,,,,,,,,,,,
1747874,0.09774,44.106472,613.628252,,,,,,,,,,,,,,,,
1748983,0.102265,45.801578,1534.070631,,,,,,,,,,,,,,,,
1749453,0.527615,205.141511,181597.3607,,,,,,,,,,,,,,,,
1750085,0.10317,46.140599,143895.8251,,,,,,,,,,,,,,,,
1751199,0.10679,47.496684,1227.256504,,,,,,,,,,,,,,,,
1752166,0.98645,377.025226,27576.66942,,,,,,,,,,,,,,,,
1753408,0.111315,49.191789,296689.26,,,,,,,,,,,,,,,,
1754522,0.114935,50.547874,1227.256504,,,,,,,,,,,,,,,,
1755621,0.114935,50.547874,0,,,,,,,,,,,,,,,,
1756734,0.11946,52.24298,1534.070631,,,,,,,,,,,,,,,,
1757843,0.122175,53.260043,920.442378,,,,,,,,,,,,,,,,
1758950,0.12308,53.599064,306.814126,,,,,,,,,,,,,,,,
1760057,0.125795,54.616128,920.442378,,,,,,,,,,,,,,,,
1761163,0.129415,55.972212,1227.256504,,,,,,,,,,,,,,,,
1762274,0.131225,56.650254,613.628252,,,,,,,,,,,,,,,,
1763382,0.13394,57.667318,920.442378,,,,,,,,,,,,,,,,
1764490,0.134845,58.006339,306.814126,,,,,,,,,,,,,,,,
1765598,0.13756,59.023402,920.442378,,,,,,,,,,,,,,,,
1766702,0.14118,60.379487,1227.256504,,,,,,,,,,,,,,,,
1767810,0.142085,60.718508,306.814126,,,,,,,,,,,,,,,,
1768921,0.14661,62.413614,1534.070631,,,,,,,,,,,,,,,,
1770027,0.149325,63.430677,920.442378,,,,,,,,,,,,,,,,
1771135,0.15023,63.769698,306.814126,,,,,,,,,,,,,,,,
1772244,0.152945,64.786762,920.442378,,,,,,,,,,,,,,,,
1773352,0.156565,66.142846,1227.256504,,,,,,,,,,,,,,,,
1774459,0.158375,66.820888,613.628252,,,,,,,,,,,,,,,,
1775568,0.160185,67.498931,613.628252,,,,,,,,,,,,,,,,
1776673,0.161995,68.176973,613.628252,,,,,,,,,,,,,,,,
1777781,0.16471,69.194036,920.442378,,,,,,,,,,,,,,,,
1778888,0.16833,70.550121,1227.256504,,,,,,,,,,,,,,,,
1779995,0.171045,71.567184,920.442378,,,,,,,,,,,,,,,,
1781106,0.17376,72.584248,920.442378,,,,,,,,,,,,,,,,
1781911,0.90138,345.157239,79121.44261,,,,,,,,,,,,,,,,
1782205,0.100455,45.123536,271530.5016,,,,,,,,,,,,,,,,
1783319,0.178285,74.279353,299413.9852,,,,,,,,,,,,,,,,
1784428,0.180095,74.957396,613.628252,,,,,,,,,,,,,,,,
1785536,0.183715,76.31348,1227.256504,,,,,,,,,,,,,,,,
1786645,0.18643,77.330544,920.442378,,,,,,,,,,,,,,,,
1787752,0.18824,78.008586,613.628252,,,,,,,,,,,,,,,,
1788859,0.19005,78.686628,613.628252,,,,,,,,,,,,,,,,
1789962,0.192765,79.703692,920.442378,,,,,,,,,,,,,,,,
1791075,0.196385,81.059776,1227.256504,,,,,,,,,,,,,,,,
1792183,0.19729,81.398797,306.814126,,,,,,,,,,,,,,,,
1793289,0.201815,83.093903,1534.070631,,,,,,,,,,,,,,,,
1794396,0.203625,83.771945,613.628252,,,,,,,,,,,,,,,,
1795505,0.20453,84.110966,306.814126,,,,,,,,,,,,,,,,
1796610,0.20815,85.467051,1227.256504,,,,,,,,,,,,,,,,
1797719,0.21177,86.823135,1227.256504,,,,,,,,,,,,,,,,
1798828,0.21358,87.501178,613.628252,,,,,,,,,,,,,,,,
1799933,0.214485,87.840199,306.814126,,,,,,,,,,,,,,,,
1801047,0.218105,89.196283,1227.256504,,,,,,,,,,,,,,,,
1802152,0.219915,89.874326,613.628252,,,,,,,,,,,,,,,,
1803260,0.223535,91.23041,1227.256504,,,,,,,,,,,,,,,,
1804370,0.225345,91.908452,613.628252,,,,,,,,,,,,,,,,
1805476,0.228965,93.264537,1227.256504,,,,,,,,,,,,,,,,
1806582,0.23168,94.2816,920.442378,,,,,,,,,,,,,,,,
1807691,0.232585,94.620621,306.814126,,,,,,,,,,,,,,,,
1808797,0.236205,95.976706,1227.256504,,,,,,,,,,,,,,,,
1809905,0.239825,97.33279,1227.256504,,,,,,,,,,,,,,,,
1811017,0.241635,98.010833,613.628252,,,,,,,,,,,,,,,,
1812121,0.243445,98.688875,613.628252,,,,,,,,,,,,,,,,
1813227,0.245255,99.366917,613.628252,,,,,,,,,,,,,,,,
1814338,0.248875,100.723002,1227.256504,,,,,,,,,,,,,,,,
1815444,0.250685,101.401044,613.628252,,,,,,,,,,,,,,,,
1816555,0.2534,102.418107,920.442378,,,,,,,,,,,,,,,,
1817658,0.256115,103.435171,920.442378,,,,,,,,,,,,,,,,
1818767,0.25883,104.452234,920.442378,,,,,,,,,,,,,,,,
1819877,0.261545,105.469298,920.442378,,,,,,,,,,,,,,,,
1820986,0.263355,106.14734,613.628252,,,,,,,,,,,,,,,,
1822096,0.26607,107.164403,920.442378,,,,,,,,,,,,,,,,
1823201,0.268785,108.181467,920.442378,,,,,,,,,,,,,,,,
1824310,0.270595,108.859509,613.628252,,,,,,,,,,,,,,,,
1825414,0.272405,109.537551,613.628252,,,,,,,,,,,,,,,,
1826526,0.27512,110.554615,920.442378,,,,,,,,,,,,,,,,
1827631,0.27874,111.910699,1227.256504,,,,,,,,,,,,,,,,
1828740,0.28055,112.588741,613.628252,,,,,,,,,,,,,,,,
1829844,0.28417,113.944826,1227.256504,,,,,,,,,,,,,,,,
1830951,1.286005,489.241221,-13843.23761,,,,,,,,,,,,,,,,
1832057,0.28779,115.300911,338415.9811,,,,,,,,,,,,,,,,
1833170,0.2896,115.978953,613.628252,,,,,,,,,,,,,,,,
1834277,0.294125,117.674058,1534.070631,,,,,,,,,,,,,,,,
1834687,0.665175,256.672723,200006.2083,,,,,,,,,,,,,,,,
1835379,0.29503,118.01308,125486.9776,,,,,,,,,,,,,,,,
1836492,0.29684,118.691122,613.628252,,,,,,,,,,,,,,,,
1837597,0.30046,120.047206,1227.256504,,,,,,,,,,,,,,,,
1838706,0.30227,120.725249,613.628252,,,,,,,,,,,,,,,,
1839812,0.306795,122.420354,1534.070631,,,,,,,,,,,,,,,,
1840922,0.3077,122.759376,306.814126,,,,,,,,,,,,,,,,
1842029,0.31132,124.11546,1227.256504,,,,,,,,,,,,,,,,
1843137,0.314035,125.132523,920.442378,,,,,,,,,,,,,,,,
1844244,0.315845,125.810566,613.628252,,,,,,,,,,,,,,,,
1845354,0.31675,126.149587,306.814126,,,,,,,,,,,,,,,,
1846459,0.321275,127.844693,1534.070631,,,,,,,,,,,,,,,,
1847568,0.323085,128.522735,613.628252,,,,,,,,,,,,,,,,
1848675,0.3258,129.539798,920.442378,,,,,,,,,,,,,,,,
1849785,0.328515,130.556862,920.442378,,,,,,,,,,,,,,,,
1850890,0.330325,131.234904,613.628252,,,,,,,,,,,,,,,,
1851999,0.332135,131.912946,613.628252,,,,,,,,,,,,,,,,
1853106,0.33666,133.608052,1534.070631,,,,,,,,,,,,,,,,
1854214,0.339375,134.625115,920.442378,,,,,,,,,,,,,,,,
1855323,0.341185,135.303157,613.628252,,,,,,,,,,,,,,,,
1856431,0.34209,135.642179,306.814126,,,,,,,,,,,,,,,,
1857538,0.344805,136.659242,920.442378,,,,,,,,,,,,,,,,
1858645,0.34933,138.354348,1534.070631,,,,,,,,,,,,,,,,
1859755,0.352045,139.371411,920.442378,,,,,,,,,,,,,,,,
1860861,0.35295,139.710432,306.814126,,,,,,,,,,,,,,,,
1861969,0.35476,140.388474,613.628252,,,,,,,,,,,,,,,,
1863075,0.35838,141.744559,1227.256504,,,,,,,,,,,,,,,,
1864184,0.36019,142.422601,613.628252,,,,,,,,,,,,,,,,
1865291,0.36381,143.778686,1227.256504,,,,,,,,,,,,,,,,
1866401,0.366525,144.795749,920.442378,,,,,,,,,,,,,,,,
1867509,0.36743,145.13477,306.814126,,,,,,,,,,,,,,,,
1868616,0.36924,145.812813,613.628252,,,,,,,,,,,,,,,,
1869723,0.37286,147.168897,1227.256504,,,,,,,,,,,,,,,,
1870829,0.37648,148.524982,1227.256504,,,,,,,,,,,,,,,,
1871180,0.692325,266.843357,218721.87,,,,,,,,,,,,,,,,
1871934,0.37648,148.524982,107078.13,,,,,,,,,,,,,,,,
1873042,0.381005,150.220087,1534.070631,,,,,,,,,,,,,,,,
1874155,0.38191,150.559108,306.814126,,,,,,,,,,,,,,,,
1875259,0.38553,151.915193,1227.256504,,,,,,,,,,,,,,,,
1876371,0.38915,153.271278,1227.256504,,,,,,,,,,,,,,,,
1877478,0.390055,153.610299,306.814126,,,,,,,,,,,,,,,,
1878584,0.393675,154.966383,1227.256504,,,,,,,,,,,,,,,,
1879694,0.395485,155.644425,613.628252,,,,,,,,,,,,,,,,
1880801,0.397295,156.322468,613.628252,,,,,,,,,,,,,,,,
1881906,0.3982,156.661489,306.814126,,,,,,,,,,,,,,,,
1883016,0.40363,158.695616,1840.884757,,,,,,,,,,,,,,,,
1884124,0.40544,159.373658,613.628252,,,,,,,,,,,,,,,,
1885233,0.406345,159.712679,306.814126,,,,,,,,,,,,,,,,
1886338,0.40906,160.729742,920.442378,,,,,,,,,,,,,,,,
1887450,0.41268,162.085827,1227.256504,,,,,,,,,,,,,,,,
1888557,0.41449,162.763869,613.628252,,,,,,,,,,,,,,,,
1889661,0.41811,164.119954,1227.256504,,,,,,,,,,,,,,,,
1890770,0.41992,164.797996,613.628252,,,,,,,,,,,,,,,,
1891878,0.422635,165.815059,920.442378,,,,,,,,,,,,,,,,
1892984,0.424445,166.493102,613.628252,,,,,,,,,,,,,,,,
1894093,0.42716,167.510165,920.442378,,,,,,,,,,,,,,,,
1895200,0.43078,168.86625,1227.256504,,,,,,,,,,,,,,,,
1896308,0.43259,169.544292,613.628252,,,,,,,,,,,,,,,,
1897418,0.435305,170.561355,920.442378,,,,,,,,,,,,,,,,
1898525,0.43802,171.578419,920.442378,,,,,,,,,,,,,,,,
1899631,0.43983,172.256461,613.628252,,,,,,,,,,,,,,,,
1900738,0.442545,173.273524,920.442378,,,,,,,,,,,,,,,,
1901846,0.444355,173.951567,613.628252,,,,,,,,,,,,,,,,
1902955,0.44888,175.646672,1534.070631,,,,,,,,,,,,,,,,
1904054,0.44888,175.646672,0,,,,,,,,,,,,,,,,
1905170,0.451595,176.663736,920.442378,,,,,,,,,,,,,,,,
1906275,0.453405,177.341778,613.628252,,,,,,,,,,,,,,,,
1907382,0.457025,178.697863,1227.256504,,,,,,,,,,,,,,,,
1908495,0.45974,179.714926,920.442378,,,,,,,,,,,,,,,,
1909602,0.46155,180.392968,613.628252,,,,,,,,,,,,,,,,
1910710,0.46336,181.071011,613.628252,,,,,,,,,,,,,,,,
1911816,0.467885,182.766116,1534.070631,,,,,,,,,,,,,,,,
1912924,0.469695,183.444158,613.628252,,,,,,,,,,,,,,,,
1914033,0.471505,184.122201,613.628252,,,,,,,,,,,,,,,,
1915141,0.475125,185.478285,1227.256504,,,,,,,,,,,,,,,,
1916247,0.47603,185.817306,306.814126,,,,,,,,,,,,,,,,
1917358,0.478745,186.83437,920.442378,,,,,,,,,,,,,,,,
1918466,0.484175,188.868497,1840.884757,,,,,,,,,,,,,,,,
1919562,0.484175,188.868497,0,,,,,,,,,,,,,,,,
1920678,0.487795,190.224581,1227.256504,,,,,,,,,,,,,,,,
1921785,0.489605,190.902623,613.628252,,,,,,,,,,,,,,,,
1922893,0.49051,191.241645,306.814126,,,,,,,,,,,,,,,,
1924001,0.495035,192.93675,1534.070631,,,,,,,,,,,,,,,,
1925107,0.49594,193.275771,306.814126,,,,,,,,,,,,,,,,
1926218,0.500465,194.970877,1534.070631,,,,,,,,,,,,,,,,
1927324,0.50318,195.98794,920.442378,,,,,,,,,,,,,,,,
1928434,0.504085,196.326962,306.814126,,,,,,,,,,,,,,,,
1929538,0.5068,197.344025,920.442378,,,,,,,,,,,,,,,,
1930647,0.509515,198.361088,920.442378,,,,,,,,,,,,,,,,
1931755,0.513135,199.717173,1227.256504,,,,,,,,,,,,,,,,
1932863,0.514945,200.395215,613.628252,,,,,,,,,,,,,,,,
1933973,0.516755,201.073257,613.628252,,,,,,,,,,,,,,,,
1935080,0.51947,202.090321,920.442378,,,,,,,,,,,,,,,,
1936185,0.52128,202.768363,613.628252,,,,,,,,,,,,,,,,
1937295,0.523995,203.785426,920.442378,,,,,,,,,,,,,,,,
1938400,0.525805,204.463469,613.628252,,,,,,,,,,,,,,,,
1939509,0.53033,206.158574,1534.070631,,,,,,,,,,,,,,,,
1940616,0.531235,206.497596,306.814126,,,,,,,,,,,,,,,,
1941725,0.53395,207.514659,920.442378,,,,,,,,,,,,,,,,
1942831,0.536665,208.531722,920.442378,,,,,,,,,,,,,,,,
1943939,0.53938,209.548786,920.442378,,,,,,,,,,,,,,,,
1945047,0.542095,210.565849,920.442378,,,,,,,,,,,,,,,,
1946154,0.543905,211.243891,613.628252,,,,,,,,,,,,,,,,
1947260,0.54662,212.260955,920.442378,,,,,,,,,,,,,,,,
1948370,0.549335,213.278018,920.442378,,,,,,,,,,,,,,,,
1949478,0.55205,214.295082,920.442378,,,,,,,,,,,,,,,,
1950587,0.55386,214.973124,613.628252,,,,,,,,,,,,,,,,
1951694,0.556575,215.990187,920.442378,,,,,,,,,,,,,,,,
1952802,0.55929,217.007251,920.442378,,,,,,,,,,,,,,,,
1953909,0.5611,217.685293,613.628252,,,,,,,,,,,,,,,,
1955016,0.56291,218.363335,613.628252,,,,,,,,,,,,,,,,
1956120,0.56653,219.71942,1227.256504,,,,,,,,,,,,,,,,
1957231,0.569245,220.736483,920.442378,,,,,,,,,,,,,,,,
1958338,0.57015,221.075504,306.814126,,,,,,,,,,,,,,,,
1959450,0.57377,222.431589,1227.256504,,,,,,,,,,,,,,,,
1960556,0.57558,223.109631,613.628252,,,,,,,,,,,,,,,,
1961660,0.5792,224.465716,1227.256504,,,,,,,,,,,,,,,,
1962770,0.580105,224.804737,306.814126,,,,,,,,,,,,,,,,
1963160,0.93215,356.683958,206449.3049,,,,,,,,,,,,,,,,
1963872,0.48146,187.851433,152793.4348,,,,,,,,,,,,,,,,
1964984,0.585535,226.838864,290516.3755,,,,,,,,,,,,,,,,
1966093,0.587345,227.516906,613.628252,,,,,,,,,,,,,,,,
1968308,0.594585,230.229075,2454.513009,,,,,,,,,,,,,,,,
1969417,0.596395,230.907117,613.628252,,,,,,,,,,,,,,,,
1970525,0.598205,231.585159,613.628252,,,,,,,,,,,,,,,,
1971633,0.60092,232.602223,920.442378,,,,,,,,,,,,,,,,
1972742,0.601825,232.941244,306.814126,,,,,,,,,,,,,,,,
1973846,0.605445,234.297329,1227.256504,,,,,,,,,,,,,,,,
1974954,0.607255,234.975371,613.628252,,,,,,,,,,,,,,,,
1976062,0.61178,236.670476,1534.070631,,,,,,,,,,,,,,,,
1977171,0.61359,237.348519,613.628252,,,,,,,,,,,,,,,,
1978279,0.6154,238.026561,613.628252,,,,,,,,,,,,,,,,
1979385,0.61902,239.382646,1227.256504,,,,,,,,,,,,,,,,
1980492,0.62083,240.060688,613.628252,,,,,,,,,,,,,,,,
1981600,0.62445,241.416772,1227.256504,,,,,,,,,,,,,,,,
1982710,0.62626,242.094815,613.628252,,,,,,,,,,,,,,,,
1983817,0.62807,242.772857,613.628252,,,,,,,,,,,,,,,,
1984924,0.630785,243.78992,920.442378,,,,,,,,,,,,,,,,
1986033,0.6335,244.806984,920.442378,,,,,,,,,,,,,,,,
1987139,0.636215,245.824047,920.442378,,,,,,,,,,,,,,,,
1988245,0.63893,246.84111,920.442378,,,,,,,,,,,,,,,,
1989357,0.64074,247.519153,613.628252,,,,,,,,,,,,,,,,
1990468,0.645265,249.214258,1534.070631,,,,,,,,,,,,,,,,
1991566,0.645265,249.214258,0,,,,,,,,,,,,,,,,
1992679,0.64979,250.909364,1534.070631,,,,,,,,,,,,,,,,
1993788,0.652505,251.926427,920.442378,,,,,,,,,,,,,,,,
1994895,0.654315,252.60447,613.628252,,,,,,,,,,,,,,,,
1996005,0.65522,252.943491,306.814126,,,,,,,,,,,,,,,,
1997110,0.65884,254.299575,1227.256504,,,,,,,,,,,,,,,,
1998222,0.66065,254.977618,613.628252,,,,,,,,,,,,,,,,
1999327,0.663365,255.994681,920.442378,,,,,,,,,,,,,,,,
2000435,0.666985,257.350766,1227.256504,,,,,,,,,,,,,,,,
2001544,0.66789,257.689787,306.814126,,,,,,,,,,,,,,,,
2002651,0.672415,259.384892,1534.070631,,,,,,,,,,,,,,,,
2003763,0.67332,259.723914,306.814126,,,,,,,,,,,,,,,,
2004867,0.67694,261.079998,1227.256504,,,,,,,,,,,,,,,,
2005181,0.96111,367.532634,229460.3644,,,,,,,,,,,,,,,,
2005967,0.55024,213.617039,139293.6133,,,,,,,,,,,,,,,,
2007083,0.681465,262.775104,281311.9517,,,,,,,,,,,,,,,,
2008189,0.683275,263.453146,613.628252,,,,,,,,,,,,,,,,
2009298,0.685085,264.131188,613.628252,,,,,,,,,,,,,,,,
2010405,0.688705,265.487273,1227.256504,,,,,,,,,,,,,,,,
2011512,0.690515,266.165315,613.628252,,,,,,,,,,,,,,,,
2012618,0.69323,267.182379,920.442378,,,,,,,,,,,,,,,,
2013728,0.69504,267.860421,613.628252,,,,,,,,,,,,,,,,
2014835,0.69866,269.216505,1227.256504,,,,,,,,,,,,,,,,
2015944,0.701375,270.233569,920.442378,,,,,,,,,,,,,,,,
2017051,0.70409,271.250632,920.442378,,,,,,,,,,,,,,,,
2018162,0.706805,272.267696,920.442378,,,,,,,,,,,,,,,,
